model,scenario,role,alternative,null,N,r,M,LR,df,p_asym,ll0,ll1,LR_fits,sup0,sup1,prof_null_at_null_theta,prof_null_at_alt_theta,prof_alt_at_null_theta,prof_alt_at_alt_theta,true_onset0,true_onset1,true_persistence0,true_persistence1,alt_onset0,alt_onset1,alt_persistence0,alt_persistence1,null_onset0,null_onset1,null_persistence0,null_persistence1,LR_warp,seconds,null_rates0,null_rates1,true_rates0,true_rates1,alt_rates0,alt_rates1
hmc_dn,markov-both,power,state-markov,common,1000,0,60,0.317163281167268,2,0.8533532926861169,-1223.2674956517985,-1223.104885846577,0.32521961044312775,-1223.2623033994782,-1223.1037217588946,-1223.2674956517985,-1223.2623033994782,-1223.1135342842788,-1223.1037217588946,0.01,0.03,0.7,0.9,0.012895646561999801,0.016342797577634034,0.7124640986805696,0.8037894885001728,0.01484690664565165,0.01484690664565165,0.7659053550682651,0.7659053550682651,1.027858560813911,14.983986854553223,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,1,95,1.5480839229617231,2,0.4611453644602831,-1188.0745504761776,-1187.0552289398004,2.0386430727544393,-1187.829051606629,-1187.0550096451482,-1188.0745504761776,-1187.829051606629,-1187.4253457287236,-1187.0550096451482,0.01,0.03,0.7,0.9,0.012885847466863838,0.028912391802786538,0.8254684229291823,0.7759817313337081,0.020915525940840396,0.020915525940840396,0.7992063656044819,0.7992063656044819,3.7366120772894647,18.36593770980835,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,2,105,5.351813424955708,2,0.06884437803008871,-1212.699782127198,-1210.0526846415123,5.294194971371326,-1212.699782127198,-1210.0238754147201,-1212.699782127198,-1212.9229581677062,-1210.383019991766,-1210.0238754147201,0.01,0.03,0.7,0.9,0.012468806849129196,0.030527988490646217,0.5926626182788489,0.9353231875762283,0.02113872573770365,0.02113872573770365,0.8182357619893407,0.8182357619893407,0.6921586719881816,11.241426944732666,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,3,233,8.123589457730304,2,0.017218089566223834,-1126.7512693937956,-1122.737410029929,8.027718727733372,-1126.7512693937956,-1122.6894746649305,-1126.7512693937956,-1128.3563424631814,-1123.2755784307722,-1122.6894746649305,0.01,0.03,0.7,0.9,0.0008072992490098085,0.06240981619044429,0.6875930704575692,0.9208176659159037,0.03751375820496948,0.03751375820496948,0.8784175661344082,0.8784175661344082,0.2304285118189,34.52913188934326,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,4,192,0.7332633218893534,2,0.6930648808983473,-1159.6046477988207,-1158.9547274251188,1.2998407474037776,-1159.3204892325311,-1158.9538575715865,-1159.6046477988207,-1159.3204892325311,-1159.3445597178545,-1158.9538575715865,0.01,0.03,0.7,0.9,0.021280526790427943,0.03160245991754813,0.8228179817953595,0.8993808713220044,0.028272040194748563,0.028272040194748563,0.8793389306682765,0.8793389306682765,2.818445423675712,42.199811935424805,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,5,183,3.2330775191549037,2,0.1985848608608639,-1122.082664858296,-1120.467745752052,3.2298382124881755,-1122.082664858296,-1120.4661260987186,-1122.082664858296,-1122.303859633198,-1120.672789346385,-1120.4661260987186,0.01,0.03,0.7,0.9,0.023408636727052748,0.04615572734912158,0.778626598588876,0.9231954234437354,0.0328276305058423,0.0328276305058423,0.856268101435248,0.856268101435248,0.35485353303192824,8.27354121208191,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,6,90,1.4550116928921852,2,0.4831124452876533,-1158.3848349791513,-1157.659617917465,1.4504341233723608,-1158.3848349791513,-1157.6573291327052,-1158.3848349791513,-1158.442070298076,-1157.6939544489717,-1157.6573291327052,0.01,0.03,0.7,0.9,0.011758812384822917,0.02697736626889328,0.7463419678943897,0.8728187849852007,0.01860543546701062,0.01860543546701062,0.8103069173571262,0.8103069173571262,3.064589994419748,12.915114879608154,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,7,109,4.744826791783453,2,0.09325539229672691,-1204.525372511408,-1199.8226268648514,9.4054912931133,-1202.1865459387768,-1199.814132542885,-1204.525372511408,-1202.1865459387768,-1202.6663186546668,-1199.814132542885,0.01,0.03,0.7,0.9,0.018074473800870513,0.02889728810040184,0.6534965464827045,0.932496670770927,0.022353088172941356,0.022353088172941356,0.8157042726577475,0.8157042726577475,2.29744833870609,19.626832008361816,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,8,126,1.448623918809517,2,0.4846579185859652,-1148.827746757554,-1148.11819487803,1.4191037590480846,-1148.827746757554,-1148.1034347981492,-1148.827746757554,-1148.8497017984928,-1148.1034347981492,-1148.118171796269,0.01,0.03,0.7,0.9,0.011797293700211932,0.02877863118369252,0.8675843858488937,0.8620462762068322,0.019333067105552142,0.019333067105552142,0.864224453679306,0.864224453679306,0.21173500908616916,9.859912872314453,,,,,,
hmc_dn,markov-both,power,state-markov,common,1000,9,209,1.805832979358911,2,0.40538563096710534,-1129.917201490829,-1129.0187781359439,1.796846709770307,-1129.917201490829,-1129.0142850011496,-1129.917201490829,-1130.4441908213978,-1129.204382403699,-1129.0142850011496,0.01,0.03,0.7,0.9,0.04069515747555701,0.029058396682223115,0.9120206682077412,0.7416949975756263,0.03640446611759213,0.03640446611759213,0.8645044124603258,0.8645044124603258,0.4548504282761314,19.82887601852417,,,,,,
