kind_task,K_task,task,case,step,logger,kind,template,count,example,max_value,limit,n_missing,gap_nodes
hmc_in,3,pmc,mote20__raw,hmc_in_K3|robust forecast,pmcprg.pmc.inference,other,Forward: C=%.3e at step n=%d — the transition weights underflow; recomputing the pass in log space.,120,Forward: C=0.000e+00 at step n=1693 — the transition weights underflow; recomputing the pass in log space.,,,,
pmc_state,2,pmc,tsnh4__clean,pmc_state_K2|raw fit,pmcprg.pmc.ice,other,%s iter %d: log-lik regressed by %.4e (streak=%d/%d).,1,ICE iter 1: log-lik regressed by 7.2024e+02 (streak=1/3).,,,,
pmc_state,2,pmc,tsnh4__clean,pmc_state_K2|raw fit,pmcprg.pmc._estim_common,other,%s: degenerate fitted model — %s. Its likelihood may be unbounded (a collapsing variance or τ → ±1 gains nats without limit): do not compare it with other fits ,1,ICE: degenerate fitted model — state 0: stationary weight π = 0.00131 < 0.005. Its likelihood may be unbounded (a collapsing variance or τ → ±1 gains nats without limit): do not compare it with other fits (pmcprg.pmc._estim_common.degenerate_states).,,,,
pmc_state,2,pmc,tsnh4__clean,pmc_state_K2|raw choose_nodes,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",9,"Missing-data quadrature not converged: relative error 4.1e-01 > 1.0e-03 on the integrals the grid must reproduce exactly (24 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.41,0.001,24,64
pmc_state,2,pmc,tsnh4__clean,pmc_state_K2|raw choose_nodes,pmcprg.pmc.gaps,quantile_fallback,Quantiles of the missing values: the interpolated CDF of %d law(s) is not monotone or leaves the bracket of its node masses by more than %g; used the monotone C,2,Quantiles of the missing values: the interpolated CDF of 5 law(s) is not monotone or leaves the bracket of its node masses by more than 1e-06; used the monotone CDF of the node masses there (first-order accurate).,,,,
pmc_state,2,pmc,tsnh4__clean,pmc_state_K2|raw+gate forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",11,"Missing-data quadrature not converged: relative error 7.5e-03 > 3.3e-03 on the integrals the grid must reproduce exactly (48 missing rows, gap_nodes = 128). Results that involve the missing rows may be off; increase gap_nodes.",0.0075,0.0033,48,128
pmc_state,2,pmc,tsnh4__clean,pmc_state_K2|raw forecast,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",28,"Missing-data quadrature not converged: relative error 7.0e-03 > 1.0e-03 on the integrals the grid must reproduce exactly (24 missing rows, gap_nodes = 128). Results that involve the missing rows may be off; increase gap_nodes.",0.007,0.001,24,128
pmc_state,2,pmc,tsnh4__clean,pmc_state_K2|robust fit,pmcprg.pmc.ice,other,%s iter %d: log-lik regressed by %.4e (streak=%d/%d).,14,ICE iter 1: log-lik regressed by 7.2024e+02 (streak=1/3).,,,,
pmc_state,2,pmc,tsnh4__clean,pmc_state_K2|robust fit,pmcprg.pmc._estim_common,other,%s: degenerate fitted model — %s. Its likelihood may be unbounded (a collapsing variance or τ → ±1 gains nats without limit): do not compare it with other fits ,8,ICE: degenerate fitted model — state 0: stationary weight π = 0.00131 < 0.005. Its likelihood may be unbounded (a collapsing variance or τ → ±1 gains nats without limit): do not compare it with other fits (pmcprg.pmc._estim_common.degenerate_states).,,,,
pmc_state,2,pmc,tsnh4__clean,pmc_state_K2|robust fit,pmcprg.pmc.gaps,quad_error,"Missing-data quadrature not converged: relative error %.1e > %.1e on the integrals the grid must reproduce exactly (%d missing rows, gap_nodes = %d). Results th",43,"Missing-data quadrature not converged: relative error 3.4e-01 > 3.2e-03 on the integrals the grid must reproduce exactly (24 missing rows, gap_nodes = 64). Results that involve the missing rows may be off; increase gap_nodes.",0.34,0.0032,24,64
